file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_on_chair\59_M160C_2_281.jpg,1124.0,463.0,0.65699846,1118.0,452.0,0.2787927,1116.0,456.0,0.581425,1084.0,458.0,0.120871365,1082.0,467.0,0.5049269,1071.0,495.0,0.26216698,1054.0,539.0,0.43818438,1100.0,566.0,0.46954423,1083.0,662.0,0.38471484,1131.0,605.0,0.45059934,1147.0,706.0,0.34227002,1086.0,638.0,0.45572227,1061.0,682.0,0.48247588,1173.0,640.0,0.5226927,1185.0,743.0,0.21584438,1143.0,699.0,0.37929702,1156.0,836.0,0.5803238,4,sit_on_chair
sit_on_chair\59_M160C_2_284.jpg,1124.0,465.0,0.62003607,1119.0,454.0,0.41601083,1116.0,459.0,0.3871348,1085.0,458.0,0.17905064,1080.0,468.0,0.524101,1070.0,494.0,0.27601004,1054.0,540.0,0.3575206,1099.0,567.0,0.45585805,1082.0,662.0,0.31273076,1132.0,604.0,0.4494564,1146.0,706.0,0.38598222,1083.0,635.0,0.46913454,1059.0,684.0,0.4822678,1172.0,640.0,0.51021206,1185.0,745.0,0.27258754,1144.0,703.0,0.32667097,1157.0,835.0,0.5884209,4,sit_on_chair
sit_on_chair\59_M160C_2_290.jpg,1124.0,465.0,0.6689497,1119.0,454.0,0.2951379,1117.0,458.0,0.365479,1085.0,459.0,0.107840024,1082.0,468.0,0.5101534,1073.0,495.0,0.25572103,1054.0,540.0,0.44495872,1102.0,566.0,0.46964002,1084.0,663.0,0.37520167,1131.0,605.0,0.39906433,1147.0,706.0,0.39083803,1086.0,638.0,0.46539107,1064.0,684.0,0.42024893,1172.0,641.0,0.49678493,1185.0,743.0,0.2249771,1144.0,702.0,0.38729843,1157.0,836.0,0.5279942,4,sit_on_chair
sit_on_chair\59_M160C_2_297.jpg,1125.0,465.0,0.6242497,1120.0,454.0,0.44546568,1117.0,458.0,0.33901143,1085.0,458.0,0.17983992,1081.0,467.0,0.5017115,1068.0,496.0,0.27843025,1055.0,540.0,0.32117736,1099.0,568.0,0.47105473,1083.0,661.0,0.34180343,1132.0,604.0,0.4519087,1146.0,705.0,0.39496118,1085.0,634.0,0.48055786,1062.0,683.0,0.48131007,1172.0,639.0,0.5185146,1185.0,744.0,0.31631857,1145.0,703.0,0.33505854,1156.0,836.0,0.59807146,4,sit_on_chair
sit_on_chair\59_M160C_2_312.jpg,1126.0,465.0,0.62188065,1120.0,454.0,0.44198453,1118.0,459.0,0.33989096,1086.0,458.0,0.14618146,1083.0,468.0,0.5581701,1069.0,495.0,0.2997284,1055.0,539.0,0.369962,1101.0,568.0,0.46875823,1083.0,662.0,0.3357391,1131.0,605.0,0.4572648,1145.0,705.0,0.38225994,1085.0,634.0,0.48381948,1062.0,683.0,0.47846177,1172.0,639.0,0.5315914,1186.0,744.0,0.30536044,1143.0,699.0,0.37668094,1156.0,836.0,0.5891308,4,sit_on_chair
sit_on_chair\59_M160C_2_321.jpg,1125.0,465.0,0.4161031,1120.0,455.0,0.2220989,1117.0,460.0,0.5538262,1085.0,459.0,0.23829427,1082.0,469.0,0.6487433,1068.0,496.0,0.2770347,1054.0,540.0,0.34743223,1099.0,566.0,0.46306762,1084.0,663.0,0.23559518,1132.0,604.0,0.49742612,1144.0,706.0,0.55283463,1084.0,636.0,0.4516085,1061.0,685.0,0.49582356,1174.0,641.0,0.54355705,1185.0,742.0,0.26228568,1142.0,701.0,0.35548517,1155.0,839.0,0.5591154,4,sit_on_chair
sit_on_chair\59_M160C_2_323.jpg,1125.0,465.0,0.40206945,1119.0,455.0,0.36625367,1117.0,460.0,0.45551193,1085.0,459.0,0.2255777,1082.0,469.0,0.6265595,1066.0,496.0,0.28444427,1055.0,540.0,0.3293729,1099.0,568.0,0.47282317,1083.0,662.0,0.28974938,1132.0,604.0,0.4235173,1147.0,707.0,0.33467126,1083.0,633.0,0.47315902,1061.0,683.0,0.4769111,1171.0,640.0,0.50566757,1182.0,741.0,0.18490006,1143.0,704.0,0.38095623,1155.0,837.0,0.636906,4,sit_on_chair
sit_on_chair\59_M160C_2_324.jpg,1126.0,464.0,0.4496453,1121.0,454.0,0.15217778,1118.0,459.0,0.55733037,1086.0,458.0,0.22060043,1083.0,468.0,0.6231723,1071.0,494.0,0.2854382,1055.0,545.0,0.39360762,1098.0,566.0,0.48180446,1085.0,662.0,0.30582178,1132.0,605.0,0.44281554,1147.0,706.0,0.5009773,1085.0,638.0,0.4494251,1063.0,683.0,0.4867582,1174.0,644.0,0.46198955,1189.0,743.0,0.28616032,1144.0,704.0,0.35246295,1155.0,837.0,0.6720457,4,sit_on_chair
sit_on_chair\59_M160C_2_343.jpg,1127.0,464.0,0.52864623,1122.0,454.0,0.40786344,1120.0,458.0,0.55336255,1085.0,459.0,0.15855107,1084.0,468.0,0.52934396,1068.0,497.0,0.32267842,1057.0,541.0,0.37944376,1097.0,567.0,0.4716898,1083.0,664.0,0.326682,1132.0,603.0,0.47142097,1146.0,707.0,0.5033896,1081.0,640.0,0.43363807,1061.0,686.0,0.47128513,1172.0,641.0,0.48226896,1187.0,742.0,0.32937583,1143.0,705.0,0.30728438,1156.0,836.0,0.58289045,4,sit_on_chair
sit_on_chair\59_M160C_2_348.jpg,1128.0,464.0,0.48909613,1122.0,453.0,0.42774755,1121.0,457.0,0.541633,1086.0,458.0,0.16974816,1086.0,467.0,0.5123042,1070.0,496.0,0.3206768,1056.0,540.0,0.2951575,1099.0,569.0,0.47161293,1082.0,664.0,0.29187834,1132.0,604.0,0.48156202,1144.0,706.0,0.56423855,1083.0,636.0,0.45669922,1061.0,685.0,0.50427806,1173.0,641.0,0.5281268,1183.0,741.0,0.21043305,1142.0,706.0,0.2946557,1155.0,837.0,0.62184024,4,sit_on_chair
sit_on_chair\59_M160C_2_349.jpg,1128.0,463.0,0.55769813,1123.0,453.0,0.36946595,1121.0,458.0,0.5924208,1086.0,459.0,0.15885824,1086.0,469.0,0.53153926,1071.0,498.0,0.2858212,1057.0,541.0,0.40139627,1099.0,568.0,0.47672746,1083.0,664.0,0.33137515,1133.0,604.0,0.477603,1145.0,706.0,0.52877027,1083.0,641.0,0.46909195,1062.0,687.0,0.47755593,1173.0,641.0,0.4792193,1186.0,744.0,0.32212004,1143.0,706.0,0.31562456,1156.0,837.0,0.56596893,4,sit_on_chair
sit_on_chair\59_M160C_2_352.jpg,1128.0,463.0,0.59691525,1123.0,453.0,0.31931132,1121.0,457.0,0.65315294,1085.0,459.0,0.15298878,1085.0,468.0,0.48396498,1068.0,498.0,0.34146944,1058.0,541.0,0.4057808,1099.0,568.0,0.47323537,1083.0,663.0,0.3460906,1132.0,604.0,0.45508283,1148.0,705.0,0.44798645,1081.0,636.0,0.4214197,1061.0,684.0,0.5062056,1172.0,638.0,0.48929334,1187.0,746.0,0.3473966,1145.0,703.0,0.34701282,1158.0,835.0,0.55963147,4,sit_on_chair
sit_on_chair\59_M160C_2_353.jpg,1128.0,464.0,0.48449275,1123.0,453.0,0.38092035,1121.0,457.0,0.6091521,1087.0,459.0,0.15735956,1085.0,468.0,0.5341873,1070.0,496.0,0.31370693,1055.0,540.0,0.32977462,1099.0,568.0,0.47100344,1083.0,661.0,0.31294155,1132.0,604.0,0.47401237,1146.0,705.0,0.40297177,1084.0,635.0,0.48067722,1060.0,682.0,0.52828723,1173.0,641.0,0.51459515,1186.0,743.0,0.33502594,1145.0,703.0,0.32791328,1157.0,835.0,0.59321404,4,sit_on_chair
sit_on_chair\59_M160C_2_358.jpg,1128.0,465.0,0.55805594,1122.0,454.0,0.32979932,1120.0,458.0,0.6300273,1086.0,459.0,0.1309751,1085.0,468.0,0.54691136,1071.0,497.0,0.2928234,1056.0,541.0,0.31074575,1098.0,568.0,0.45101497,1083.0,663.0,0.35592744,1131.0,604.0,0.4288648,1146.0,706.0,0.31508422,1082.0,639.0,0.46336448,1061.0,685.0,0.44480774,1172.0,640.0,0.49439767,1185.0,746.0,0.2979472,1145.0,704.0,0.33438972,1157.0,836.0,0.57131404,4,sit_on_chair
sit_on_chair\59_M160C_3_170.jpg,932.0,363.0,0.45546433,921.0,354.0,0.19628629,930.0,355.0,0.38440108,882.0,362.0,0.27062523,919.0,362.0,0.6781055,860.0,424.0,0.59788764,938.0,432.0,0.67580676,880.0,506.0,0.1884171,973.0,511.0,0.678977,925.0,546.0,0.1124135,1006.0,561.0,0.2799506,871.0,574.0,0.47665757,921.0,581.0,0.6310308,929.0,576.0,0.11381224,1020.0,583.0,0.5963491,929.0,666.0,0.10560785,999.0,699.0,0.50614375,4,sit_on_chair
sit_on_chair\59_M160C_3_182.jpg,940.0,366.0,0.48777896,929.0,355.0,0.23185517,939.0,357.0,0.43058676,889.0,362.0,0.40574,926.0,363.0,0.5123478,861.0,422.0,0.69607604,940.0,433.0,0.5811807,883.0,506.0,0.17186433,976.0,514.0,0.75089526,926.0,548.0,0.12857313,1004.0,562.0,0.45755342,870.0,571.0,0.60272783,920.0,577.0,0.6242089,929.0,574.0,0.129192,1021.0,586.0,0.56311524,940.0,679.0,0.100718886,999.0,700.0,0.6180805,4,sit_on_chair
sit_on_chair\59_M160C_6_146.jpg,735.0,459.0,0.49732134,748.0,455.0,0.669079,741.0,449.0,0.47066078,780.0,476.0,0.7730963,774.0,461.0,0.10320494,786.0,550.0,0.3985463,792.0,502.0,0.31918865,775.0,661.0,0.20178095,774.0,567.0,0.28589338,729.0,709.0,0.43806198,729.0,616.0,0.5201753,815.0,688.0,0.6457145,813.0,650.0,0.3930875,701.0,746.0,0.36061484,717.0,652.0,0.254963,747.0,826.0,0.5343406,766.0,765.0,0.35295922,4,sit_on_chair
sit_on_chair\59_M160C_6_153.jpg,765.0,456.0,0.4962806,778.0,451.0,0.41136616,770.0,447.0,0.5240673,811.0,470.0,0.6541467,798.0,457.0,0.13010326,811.0,546.0,0.3789201,804.0,504.0,0.45722547,792.0,655.0,0.24544656,781.0,562.0,0.3188839,737.0,702.0,0.57271135,741.0,613.0,0.68748224,825.0,687.0,0.59063065,810.0,645.0,0.40570864,701.0,741.0,0.41279826,717.0,644.0,0.3935769,743.0,822.0,0.4951274,771.0,768.0,0.43211237,4,sit_on_chair
sit_on_chair\59_M160C_6_164.jpg,786.0,458.0,0.65335125,799.0,454.0,0.70337963,791.0,447.0,0.42679593,829.0,472.0,0.7143022,817.0,458.0,0.12831551,830.0,546.0,0.44207367,819.0,502.0,0.40576977,796.0,653.0,0.25807774,789.0,565.0,0.4938993,743.0,706.0,0.41541845,748.0,609.0,0.6119046,825.0,690.0,0.49442732,816.0,650.0,0.376208,698.0,745.0,0.5469357,725.0,637.0,0.386975,731.0,834.0,0.53208935,765.0,767.0,0.39700526,4,sit_on_chair
sit_on_chair\59_M160C_6_165.jpg,784.0,457.0,0.5842434,799.0,454.0,0.55596614,789.0,447.0,0.54501295,829.0,472.0,0.6658458,817.0,458.0,0.12181839,827.0,550.0,0.3753904,820.0,503.0,0.32357463,794.0,657.0,0.32100612,791.0,562.0,0.46033323,740.0,704.0,0.72833055,748.0,606.0,0.5245755,826.0,686.0,0.4536843,817.0,648.0,0.42415568,699.0,742.0,0.54228747,723.0,638.0,0.33434713,731.0,833.0,0.5207809,759.0,771.0,0.48117882,4,sit_on_chair
sit_on_chair\59_M160C_6_167.jpg,785.0,457.0,0.6815332,798.0,454.0,0.6778439,790.0,448.0,0.49404535,828.0,474.0,0.68310237,817.0,460.0,0.11718633,827.0,548.0,0.4351325,821.0,502.0,0.38795862,798.0,647.0,0.30044526,795.0,560.0,0.33279353,747.0,707.0,0.72195196,750.0,608.0,0.56105685,824.0,685.0,0.52363235,816.0,644.0,0.3657315,698.0,742.0,0.536681,722.0,636.0,0.37204236,730.0,833.0,0.59081686,759.0,767.0,0.31768057,4,sit_on_chair
sit_on_chair\59_M160C_6_204.jpg,776.0,468.0,0.43450338,788.0,462.0,0.4212532,781.0,457.0,0.37532994,822.0,474.0,0.57282543,810.0,465.0,0.12961924,831.0,550.0,0.48285955,821.0,504.0,0.35383654,803.0,656.0,0.42761362,795.0,567.0,0.5167686,743.0,706.0,0.6508774,750.0,613.0,0.5966621,827.0,683.0,0.47718734,817.0,646.0,0.41120255,698.0,740.0,0.38977194,721.0,646.0,0.48321572,724.0,832.0,0.5420819,761.0,770.0,0.39137742,4,sit_on_chair
sit_on_chair\59_M160C_6_205.jpg,776.0,468.0,0.6006978,789.0,462.0,0.6999966,781.0,457.0,0.4149574,825.0,475.0,0.60829926,810.0,464.0,0.12706323,833.0,550.0,0.38860354,820.0,505.0,0.43997753,804.0,655.0,0.48455393,794.0,563.0,0.4736309,744.0,710.0,0.40019116,750.0,613.0,0.66706055,828.0,687.0,0.5975944,808.0,644.0,0.4612432,697.0,740.0,0.34522057,720.0,645.0,0.4739733,723.0,831.0,0.5332749,765.0,774.0,0.3582877,4,sit_on_chair
sit_on_chair\59_M160C_6_223.jpg,779.0,466.0,0.44898072,791.0,461.0,0.5565074,783.0,455.0,0.4534397,826.0,475.0,0.57108855,812.0,464.0,0.1262926,832.0,551.0,0.5064219,821.0,505.0,0.3208863,807.0,657.0,0.39952427,798.0,567.0,0.45039007,743.0,707.0,0.7473568,752.0,612.0,0.54388845,827.0,684.0,0.5269612,812.0,647.0,0.4084254,699.0,738.0,0.3953978,721.0,644.0,0.48237982,725.0,830.0,0.6361058,763.0,771.0,0.43620503,4,sit_on_chair
sit_on_chair\59_M160C_6_239.jpg,777.0,470.0,0.49647072,789.0,464.0,0.48481625,781.0,459.0,0.34199053,824.0,475.0,0.63307774,810.0,465.0,0.12460599,833.0,549.0,0.47540027,821.0,506.0,0.37639832,806.0,656.0,0.45057315,798.0,565.0,0.40991256,745.0,708.0,0.52813405,753.0,612.0,0.6410773,827.0,685.0,0.37065315,811.0,645.0,0.42733002,699.0,741.0,0.35227007,718.0,646.0,0.4045976,725.0,833.0,0.650084,758.0,767.0,0.32881483,4,sit_on_chair
sit_on_chair\59_M160C_6_243.jpg,778.0,468.0,0.6735009,789.0,461.0,0.5113778,781.0,458.0,0.27764368,823.0,473.0,0.7831038,809.0,464.0,0.12459177,835.0,549.0,0.4263929,819.0,506.0,0.5069389,808.0,656.0,0.3403458,798.0,568.0,0.4364384,743.0,708.0,0.66301405,756.0,613.0,0.55807453,828.0,683.0,0.6057422,812.0,648.0,0.3703522,700.0,740.0,0.35208526,720.0,645.0,0.435362,726.0,832.0,0.58314,764.0,774.0,0.44160634,4,sit_on_chair
sit_on_chair\59_M160C_6_250.jpg,775.0,470.0,0.4158555,787.0,464.0,0.47134322,780.0,460.0,0.30289203,820.0,473.0,0.8265043,808.0,466.0,0.1550066,832.0,548.0,0.46908677,816.0,507.0,0.4351145,806.0,656.0,0.41531146,795.0,571.0,0.43879417,744.0,707.0,0.63912404,752.0,613.0,0.5276512,827.0,684.0,0.57224786,807.0,643.0,0.43207234,700.0,743.0,0.48742315,721.0,643.0,0.5267271,723.0,830.0,0.63263977,762.0,768.0,0.38093516,4,sit_on_chair
sit_on_chair\59_M160C_6_253.jpg,775.0,469.0,0.3473004,786.0,463.0,0.47693738,778.0,459.0,0.3312228,820.0,472.0,0.82076484,808.0,466.0,0.16118313,830.0,547.0,0.39368194,820.0,506.0,0.35407043,805.0,656.0,0.43936795,797.0,569.0,0.3794634,743.0,707.0,0.6099564,752.0,612.0,0.55474496,827.0,681.0,0.3748575,815.0,647.0,0.32462224,700.0,740.0,0.5119965,720.0,643.0,0.41509283,723.0,829.0,0.65825456,760.0,761.0,0.35408115,4,sit_on_chair
sit_on_chair\59_M160C_6_254.jpg,774.0,471.0,0.6447617,786.0,464.0,0.6221888,779.0,460.0,0.26715565,821.0,474.0,0.77238613,807.0,466.0,0.11687784,830.0,550.0,0.46038812,821.0,507.0,0.3514022,806.0,656.0,0.39458463,799.0,568.0,0.38949487,744.0,706.0,0.6240972,752.0,612.0,0.5838493,827.0,684.0,0.4864711,814.0,647.0,0.4099842,699.0,740.0,0.42348796,718.0,645.0,0.3276868,725.0,833.0,0.5533768,761.0,773.0,0.38673776,4,sit_on_chair
sit_on_chair\59_M160C_6_268.jpg,772.0,471.0,0.67725694,785.0,464.0,0.6747123,777.0,461.0,0.23040166,820.0,473.0,0.8009536,804.0,466.0,0.10979255,830.0,548.0,0.4567059,820.0,507.0,0.3648584,806.0,654.0,0.51858425,797.0,568.0,0.34121007,744.0,709.0,0.5688154,752.0,612.0,0.6026957,827.0,689.0,0.5711202,811.0,646.0,0.4359768,698.0,740.0,0.37656814,718.0,647.0,0.48132762,725.0,832.0,0.6192637,759.0,766.0,0.34247336,4,sit_on_chair
sit_on_chair\59_M160C_6_270.jpg,772.0,471.0,0.5794804,784.0,464.0,0.7567179,776.0,460.0,0.37535557,819.0,474.0,0.7627757,806.0,465.0,0.11159083,831.0,549.0,0.50486594,817.0,506.0,0.500376,804.0,656.0,0.40180156,797.0,569.0,0.45662463,744.0,706.0,0.7329439,753.0,611.0,0.5385649,825.0,685.0,0.49199012,813.0,648.0,0.39471674,699.0,737.0,0.41286635,719.0,644.0,0.4097881,724.0,832.0,0.50716233,761.0,773.0,0.38780323,4,sit_on_chair
sit_on_chair\59_M160C_6_277.jpg,771.0,471.0,0.6874399,784.0,464.0,0.67453563,776.0,460.0,0.2200348,820.0,475.0,0.7377124,805.0,465.0,0.12230814,830.0,550.0,0.49322212,815.0,505.0,0.48119375,804.0,656.0,0.3703672,796.0,570.0,0.45434734,742.0,707.0,0.6895852,752.0,612.0,0.55791324,826.0,683.0,0.3862677,812.0,647.0,0.38100278,697.0,740.0,0.3220963,720.0,645.0,0.4264747,724.0,830.0,0.640097,761.0,771.0,0.42870823,4,sit_on_chair
sit_on_chair\59_M160C_6_278.jpg,771.0,471.0,0.47305104,784.0,465.0,0.5571406,776.0,461.0,0.24829404,819.0,473.0,0.83550644,804.0,466.0,0.14134587,830.0,549.0,0.3217612,816.0,507.0,0.30306214,804.0,656.0,0.4190909,795.0,569.0,0.4080521,742.0,707.0,0.61106706,752.0,613.0,0.56929153,828.0,683.0,0.5866625,807.0,643.0,0.4339018,698.0,741.0,0.47720388,721.0,643.0,0.52143455,724.0,832.0,0.52762437,762.0,772.0,0.33896956,4,sit_on_chair
sit_on_chair\59_M160C_6_309.jpg,771.0,470.0,0.5765952,783.0,463.0,0.67888486,776.0,459.0,0.32521737,818.0,473.0,0.6404799,804.0,465.0,0.117365524,829.0,550.0,0.39243376,816.0,504.0,0.5357451,802.0,657.0,0.3089958,796.0,569.0,0.45149305,742.0,707.0,0.67224306,752.0,612.0,0.49382788,826.0,684.0,0.5804007,814.0,649.0,0.38250893,697.0,739.0,0.3117018,722.0,645.0,0.49245524,724.0,830.0,0.64276516,763.0,774.0,0.46466324,4,sit_on_chair
sit_on_chair\59_M160C_6_317.jpg,770.0,470.0,0.5826751,783.0,464.0,0.64473975,775.0,460.0,0.21203423,817.0,473.0,0.80972886,803.0,466.0,0.117843315,831.0,547.0,0.4560042,817.0,507.0,0.34456402,805.0,654.0,0.49524814,796.0,569.0,0.3840432,743.0,708.0,0.55260897,754.0,613.0,0.68906564,826.0,688.0,0.59428704,808.0,646.0,0.43856996,696.0,742.0,0.45985612,720.0,647.0,0.57238245,725.0,835.0,0.54109275,765.0,775.0,0.38963425,4,sit_on_chair
sit_on_chair\59_M160C_6_327.jpg,772.0,470.0,0.57220674,782.0,463.0,0.5236677,774.0,460.0,0.44506255,818.0,474.0,0.6264671,805.0,466.0,0.10815645,829.0,549.0,0.37396517,818.0,506.0,0.49494368,802.0,655.0,0.40101597,798.0,566.0,0.39310262,744.0,707.0,0.6088604,753.0,610.0,0.5449605,826.0,687.0,0.4160871,812.0,648.0,0.42064133,699.0,739.0,0.34083715,718.0,646.0,0.45856234,726.0,831.0,0.5450848,762.0,775.0,0.4454563,4,sit_on_chair
sit_on_chair\59_M160C_6_329.jpg,772.0,472.0,0.5326513,782.0,464.0,0.5228108,775.0,461.0,0.27301285,816.0,473.0,0.75683457,804.0,467.0,0.12464344,829.0,548.0,0.32963148,817.0,507.0,0.38903192,803.0,656.0,0.4561021,796.0,569.0,0.48107558,742.0,706.0,0.56617093,753.0,613.0,0.5818126,828.0,684.0,0.5793704,812.0,648.0,0.36586416,696.0,741.0,0.45871773,721.0,644.0,0.5144656,723.0,832.0,0.5062516,760.0,769.0,0.42102343,4,sit_on_chair
sit_on_chair\59_M160C_6_332.jpg,771.0,471.0,0.72835624,782.0,464.0,0.67441344,775.0,460.0,0.3921777,818.0,473.0,0.7043968,803.0,465.0,0.10650409,831.0,547.0,0.3713774,818.0,505.0,0.33057028,806.0,656.0,0.4900047,797.0,567.0,0.4020435,743.0,706.0,0.607527,752.0,612.0,0.6260854,827.0,686.0,0.39841506,810.0,648.0,0.43977714,698.0,740.0,0.38340855,721.0,645.0,0.51574,724.0,832.0,0.58180237,760.0,771.0,0.3817636,4,sit_on_chair
sit_on_chair\59_M160C_6_339.jpg,770.0,470.0,0.60661507,781.0,464.0,0.56242096,774.0,459.0,0.37318465,817.0,474.0,0.5592483,803.0,465.0,0.10241349,828.0,548.0,0.37278634,816.0,505.0,0.54526794,806.0,655.0,0.44448656,798.0,569.0,0.42779508,744.0,707.0,0.6208489,752.0,613.0,0.6163357,827.0,684.0,0.44275725,813.0,646.0,0.41939673,700.0,740.0,0.36889476,718.0,646.0,0.4430508,726.0,833.0,0.61918,759.0,771.0,0.36906812,4,sit_on_chair
sit_on_chair\59_M160C_6_340.jpg,770.0,469.0,0.5127095,781.0,463.0,0.52791387,774.0,458.0,0.2820105,816.0,474.0,0.63952065,804.0,465.0,0.10329658,826.0,548.0,0.35169572,822.0,504.0,0.39146885,804.0,656.0,0.41192567,801.0,565.0,0.39975286,744.0,705.0,0.67266583,753.0,611.0,0.55820227,826.0,685.0,0.48839003,819.0,649.0,0.40148315,698.0,739.0,0.4769974,722.0,643.0,0.46798167,725.0,832.0,0.4967046,761.0,775.0,0.39182034,4,sit_on_chair
sit_on_chair\59_M160C_6_341.jpg,769.0,469.0,0.523015,781.0,463.0,0.5664282,773.0,458.0,0.30586725,817.0,473.0,0.5722828,803.0,464.0,0.107344486,827.0,548.0,0.40296724,817.0,504.0,0.5290993,805.0,655.0,0.43771642,799.0,566.0,0.37533045,743.0,707.0,0.64742017,751.0,611.0,0.50616264,827.0,684.0,0.5077654,817.0,650.0,0.38123006,697.0,739.0,0.32193783,721.0,644.0,0.4258014,724.0,830.0,0.6276749,761.0,773.0,0.40766814,4,sit_on_chair
sit_on_chair\59_M160C_6_342.jpg,769.0,470.0,0.6718638,780.0,464.0,0.6642846,774.0,460.0,0.39981014,816.0,474.0,0.6348839,802.0,465.0,0.1105994,828.0,546.0,0.47773713,815.0,504.0,0.50341344,806.0,656.0,0.46172175,798.0,567.0,0.40283006,744.0,707.0,0.57084143,753.0,612.0,0.64790785,826.0,683.0,0.43296596,810.0,644.0,0.40853098,698.0,741.0,0.42149338,720.0,644.0,0.5235661,725.0,832.0,0.6086514,760.0,766.0,0.400108,4,sit_on_chair
sit_on_chair\59_M160C_6_343.jpg,769.0,470.0,0.5474779,780.0,464.0,0.571687,773.0,460.0,0.306474,816.0,474.0,0.6392596,802.0,466.0,0.1019853,829.0,547.0,0.45310697,816.0,505.0,0.5286619,806.0,656.0,0.4513283,799.0,568.0,0.36536032,745.0,709.0,0.5518042,752.0,613.0,0.631447,826.0,686.0,0.36530668,809.0,646.0,0.4353221,700.0,740.0,0.36500597,721.0,646.0,0.5651753,723.0,834.0,0.5101366,758.0,768.0,0.3228992,4,sit_on_chair
sit_on_chair\59_M160C_6_348.jpg,769.0,471.0,0.75268495,780.0,465.0,0.6577451,773.0,461.0,0.46043372,817.0,474.0,0.70330626,801.0,465.0,0.10735975,828.0,546.0,0.45174628,818.0,506.0,0.33478132,806.0,655.0,0.421233,796.0,568.0,0.4643028,745.0,707.0,0.48491588,754.0,612.0,0.7047483,829.0,687.0,0.6102408,813.0,646.0,0.38799152,697.0,740.0,0.3417678,720.0,645.0,0.46543512,725.0,832.0,0.56860054,763.0,766.0,0.31295243,4,sit_on_chair
sit_on_chair\59_M160C_6_354.jpg,769.0,471.0,0.7085124,780.0,465.0,0.67559683,773.0,460.0,0.42456895,816.0,474.0,0.679432,800.0,465.0,0.10718062,828.0,547.0,0.42950624,818.0,505.0,0.3591416,807.0,656.0,0.42289355,797.0,569.0,0.44172847,745.0,708.0,0.48697406,753.0,613.0,0.6824349,828.0,687.0,0.59902096,809.0,644.0,0.41472933,698.0,741.0,0.42187363,720.0,645.0,0.5066114,725.0,831.0,0.58626676,760.0,763.0,0.3374261,4,sit_on_chair
sit_on_chair\59_M160C_6_356.jpg,768.0,471.0,0.53276026,781.0,465.0,0.7172891,772.0,460.0,0.3770374,816.0,474.0,0.7870428,801.0,466.0,0.10087292,829.0,547.0,0.4008587,814.0,505.0,0.511505,809.0,657.0,0.36477578,798.0,568.0,0.43937823,744.0,706.0,0.5783621,756.0,612.0,0.5880809,826.0,683.0,0.5687254,806.0,644.0,0.4294022,699.0,741.0,0.50717986,721.0,644.0,0.5562062,724.0,830.0,0.61216676,758.0,763.0,0.34572038,4,sit_on_chair
sit_on_chair\59_M160C_7_121.jpg,905.0,398.0,0.7077994,915.0,387.0,0.83942467,902.0,388.0,0.6714768,944.0,391.0,0.6744139,912.0,391.0,0.32293296,987.0,438.0,0.82184637,907.0,446.0,0.82275265,1024.0,518.0,0.79792845,910.0,513.0,0.7239841,1007.0,590.0,0.7967884,922.0,578.0,0.83175504,1037.0,550.0,0.87754,978.0,552.0,0.8336896,995.0,643.0,0.8659059,925.0,634.0,0.7586365,1016.0,734.0,0.84421104,965.0,715.0,0.75514114,4,sit_on_chair
sit_on_chair\59_M160C_7_162.jpg,1012.0,393.0,0.8059995,1024.0,386.0,0.7722335,1011.0,385.0,0.72733915,1051.0,392.0,0.88948166,1020.0,388.0,0.42703032,1071.0,450.0,0.82581675,996.0,445.0,0.8763861,1069.0,532.0,0.81276155,973.0,511.0,0.9219714,1033.0,588.0,0.7019965,942.0,568.0,0.6380578,1068.0,581.0,0.8135858,1009.0,575.0,0.79408795,1009.0,634.0,0.73660064,925.0,612.0,0.7855609,1013.0,736.0,0.66863114,959.0,706.0,0.8587291,4,sit_on_chair
